,Method,Subject,Accelorometer Axis,Average Degree,Network Diameter,Average Path Pength,Activity,Body Part
1898,NVG,5.0,y,9.042968749999995,130.0,44.459608687683286,Running,upperarm
1899,HVG,5.0,y,3.736328125000007,136.0,46.27961380437439,Running,upperarm
1900,NVG,5.0,z,12.800781250000005,14.0,5.145951704545454,Running,upperarm
1901,HVG,5.0,z,3.9609375000000018,24.0,9.877709173387096,Running,upperarm
1902,NVG,5.0,x,14.59375000000001,12.0,5.120841733870968,Climbing Up,upperarm
1903,HVG,5.0,x,3.908203125000004,46.0,17.46311782135875,Climbing Up,upperarm
1904,NVG,5.0,y,14.78125,8.0,4.20704652370479,Climbing Up,upperarm
1905,HVG,5.0,y,3.9628906249999987,29.0,12.61726195931085,Climbing Up,upperarm
1906,NVG,5.0,z,12.595703125000005,10.0,4.696532487170088,Climbing Up,upperarm
1907,HVG,5.0,z,3.914062500000001,44.0,17.872989598607038,Climbing Up,upperarm
1908,NVG,5.0,x,12.140625000000014,10.0,4.498012509164223,Climbing Down,upperarm
1909,HVG,5.0,x,3.947265625000002,37.0,16.378358305840663,Climbing Down,upperarm
1910,NVG,5.0,y,16.400390625000007,10.0,4.169769137952102,Climbing Down,upperarm
1911,HVG,5.0,y,3.9531249999999982,32.0,14.493081011730204,Climbing Down,upperarm
1912,NVG,5.0,z,10.835937499999993,10.0,4.613804374389052,Climbing Down,upperarm
1913,HVG,5.0,z,3.9023437499999973,54.0,19.688876542644184,Climbing Down,upperarm
1914,NVG,6.0,x,13.908203124999995,10.0,4.527570946358749,Walking,upperarm
1915,HVG,6.0,x,3.947265625000001,33.0,13.184618997434018,Walking,upperarm
1916,NVG,6.0,y,14.716796874999998,10.0,4.607832355816226,Walking,upperarm
1917,HVG,6.0,y,3.951171874999999,29.0,11.737492744990226,Walking,upperarm
1918,NVG,6.0,z,10.287109374999991,8.0,4.563361055107527,Walking,upperarm
1919,HVG,6.0,z,3.955078124999999,22.0,9.764235092864125,Walking,upperarm
1920,NVG,6.0,x,11.244140624999995,20.0,7.397137325879766,Running,upperarm
1921,HVG,6.0,x,3.9433593749999956,32.0,11.834263120112414,Running,upperarm
1922,NVG,6.0,y,8.65429687499999,202.0,69.19827559872923,Running,upperarm
1923,HVG,6.0,y,3.5996093749999996,205.0,71.63902698863636,Running,upperarm
1924,NVG,6.0,z,12.062499999999995,13.0,4.7698080858993155,Running,upperarm
1925,HVG,6.0,z,3.9628906250000027,24.0,10.146761210899315,Running,upperarm
1926,NVG,6.0,x,15.373046875000002,9.0,4.155673417644183,Climbing Up,upperarm
1927,HVG,6.0,x,3.951171875,36.0,15.966739598607038,Climbing Up,upperarm
1928,NVG,6.0,y,13.970703124999993,9.0,4.481282074780059,Climbing Up,upperarm
1929,HVG,6.0,y,3.9472656249999996,33.0,13.198479884530792,Climbing Up,upperarm
1930,NVG,6.0,z,13.615234375,10.0,4.671414879643207,Climbing Up,upperarm
1931,HVG,6.0,z,3.9453125000000004,36.0,15.592846942204302,Climbing Up,upperarm
1932,NVG,6.0,x,13.541015625000002,10.0,4.733124465420333,Climbing Down,upperarm
1933,HVG,6.0,x,3.9414062500000013,34.0,15.080066669721408,Climbing Down,upperarm
1934,NVG,6.0,y,15.214843749999996,11.0,4.294795866935484,Climbing Down,upperarm
1935,HVG,6.0,y,3.9589843750000027,29.0,12.539839549731182,Climbing Down,upperarm
1936,NVG,6.0,z,12.271484375000002,9.0,4.140231702101662,Climbing Down,upperarm
1937,HVG,6.0,z,3.945312499999997,29.0,13.059899651759531,Climbing Down,upperarm
1938,NVG,7.0,x,11.652343750000002,11.0,5.1110283785435,Walking,upperarm
1939,HVG,7.0,x,3.9472656250000018,32.0,15.219057383308895,Walking,upperarm
1940,NVG,7.0,y,14.242187500000007,8.0,4.3217997770039105,Walking,upperarm
1941,HVG,7.0,y,3.9726562499999964,26.0,12.021702025293255,Walking,upperarm
1942,NVG,7.0,z,10.548828125000021,8.0,4.281523017473118,Walking,upperarm
1943,HVG,7.0,z,3.9667968749999964,23.0,10.648414589442815,Walking,upperarm
1944,NVG,7.0,x,10.542968750000016,9.0,4.628018465909091,Running,upperarm
1945,HVG,7.0,x,3.974609375000002,23.0,9.755042231793745,Running,upperarm
1946,NVG,7.0,y,9.591796875000014,130.0,44.00273590237048,Running,upperarm
1947,HVG,7.0,y,3.744140624999996,135.0,46.03326421981916,Running,upperarm
1948,NVG,7.0,z,11.167968749999993,10.0,4.495163963220919,Running,upperarm
1949,HVG,7.0,z,3.9765625000000018,21.0,9.05085570931085,Running,upperarm
1950,NVG,7.0,x,12.874999999999996,10.0,4.756540964076247,Climbing Up,upperarm
1951,HVG,7.0,x,3.9472656250000027,33.0,13.561209371945258,Climbing Up,upperarm
1952,NVG,7.0,y,17.44140624999997,8.0,4.207319541177908,Climbing Up,upperarm
1953,HVG,7.0,y,3.966796875,29.0,13.16825513196481,Climbing Up,upperarm
1954,NVG,7.0,z,13.144531249999991,10.0,4.732799899193548,Climbing Up,upperarm
1955,HVG,7.0,z,3.955078124999997,32.0,13.03252726356305,Climbing Up,upperarm
1956,NVG,7.0,x,11.927734374999984,11.0,4.487840221774194,Climbing Down,upperarm
1957,HVG,7.0,x,3.931640625000001,36.0,14.62480526026393,Climbing Down,upperarm
1958,NVG,7.0,y,14.39257812499999,13.0,5.2962697794477025,Climbing Down,upperarm
1959,HVG,7.0,y,3.933593750000002,33.0,13.47934040505865,Climbing Down,upperarm
1960,NVG,7.0,z,12.46093750000001,11.0,4.288661565249267,Climbing Down,upperarm
1961,HVG,7.0,z,3.9453124999999987,33.0,12.447143435361681,Climbing Down,upperarm
1962,NVG,8.0,x,13.822265624999991,8.0,4.538178534335288,Walking,upperarm
1963,HVG,8.0,x,3.966796874999997,36.0,14.645023826979472,Walking,upperarm
1964,NVG,8.0,y,15.777343750000009,11.0,4.700144718352884,Walking,upperarm
1965,HVG,8.0,y,3.9414062500000004,29.0,13.596220521749755,Walking,upperarm
1966,NVG,8.0,z,13.484374999999998,9.0,4.26789314516129,Walking,upperarm
1967,HVG,8.0,z,3.957031249999999,31.0,13.875563217864125,Walking,upperarm
1968,NVG,8.0,x,13.601562500000004,11.0,4.859004612658847,Running,upperarm
1969,HVG,8.0,x,3.970703125000001,28.0,12.56191578079179,Running,upperarm
1970,NVG,8.0,y,12.636718749999984,38.0,13.781412283113392,Running,upperarm
1971,HVG,8.0,y,3.9160156249999933,51.0,18.098922058284458,Running,upperarm
1972,NVG,8.0,z,14.087890624999998,9.0,4.618921065493646,Running,upperarm
1973,HVG,8.0,z,3.9687499999999964,25.0,11.222608519672532,Running,upperarm
1974,NVG,8.0,x,14.521484374999996,10.0,5.003197931940371,Climbing Up,upperarm
1975,HVG,8.0,x,3.947265625000001,38.0,16.736309032869013,Climbing Up,upperarm
1976,NVG,8.0,y,16.18554687499998,9.0,4.357710166177908,Climbing Up,upperarm
1977,HVG,8.0,y,3.9511718750000036,29.0,13.357744532013685,Climbing Up,upperarm
1978,NVG,8.0,z,15.064453125,11.0,4.610543438416422,Climbing Up,upperarm
1979,HVG,8.0,z,3.966796874999995,29.0,13.090196954423265,Climbing Up,upperarm
1980,NVG,8.0,x,14.273437499999993,11.0,4.662850149682307,Climbing Down,upperarm
1981,HVG,8.0,x,3.945312499999998,37.0,13.933074444037146,Climbing Down,upperarm
1982,NVG,8.0,y,16.04882812499998,11.0,5.088415658602151,Climbing Down,upperarm
1983,HVG,8.0,y,3.964843750000001,31.0,12.38529065860215,Climbing Down,upperarm
1984,NVG,8.0,z,13.292968749999998,10.0,4.524145818059629,Climbing Down,upperarm
1985,HVG,8.0,z,3.9589843749999987,25.0,11.171496975806452,Climbing Down,upperarm
1986,NVG,9.0,x,14.23828125,10.0,4.589353082233626,Walking,upperarm
1987,HVG,9.0,x,3.9296875000000004,36.0,14.486410221163245,Walking,upperarm
1988,NVG,9.0,y,15.650390625000002,12.0,4.636617561705767,Walking,upperarm
1989,HVG,9.0,y,3.933593750000004,33.0,14.17830522971652,Walking,upperarm
1990,NVG,9.0,z,11.5,12.0,5.118495310972629,Walking,upperarm
1991,HVG,9.0,z,3.9335937499999987,34.0,13.305349996945258,Walking,upperarm
1992,NVG,9.0,x,11.878906249999998,9.0,4.427774468475073,Running,upperarm
1993,HVG,9.0,x,3.9667968749999987,21.0,9.95917911473607,Running,upperarm
1994,NVG,9.0,y,10.119140624999996,285.0,96.00846926930596,Running,upperarm
1995,HVG,9.0,y,3.4296874999999982,290.0,98.81927961571358,Running,upperarm
1996,NVG,9.0,z,12.298828125000004,9.0,4.519872999144672,Running,upperarm
1997,HVG,9.0,z,3.9648437499999996,24.0,10.711336525537634,Running,upperarm
1998,NVG,9.0,x,16.306640624999982,8.0,4.311100546798632,Climbing Up,upperarm
1999,HVG,9.0,x,3.9765625,32.0,14.206452758431086,Climbing Up,upperarm
2000,NVG,9.0,y,19.609375000000018,11.0,4.358002275782014,Climbing Up,upperarm
2001,HVG,9.0,y,3.935546874999998,39.0,15.843746181573803,Climbing Up,upperarm
2002,NVG,9.0,z,15.554687499999988,15.0,5.0276434964565,Climbing Up,upperarm
2003,HVG,9.0,z,3.9179687499999996,39.0,15.85814164833822,Climbing Up,upperarm
2004,NVG,9.0,x,11.751953125000007,9.0,4.541408922898338,Climbing Down,upperarm
2005,HVG,9.0,x,3.960937500000001,24.0,12.297440127077223,Climbing Down,upperarm
2006,NVG,9.0,y,17.335937499999996,9.0,4.6825417735826,Climbing Down,upperarm
2007,HVG,9.0,y,3.9648437499999982,30.0,13.784986330034213,Climbing Down,upperarm
2008,NVG,9.0,z,12.648437500000007,9.0,4.253577865347019,Climbing Down,upperarm
2009,HVG,9.0,z,3.951171874999999,32.0,13.710748487903226,Climbing Down,upperarm
2010,NVG,10.0,x,13.822265624999982,12.0,4.717132896505376,Walking,upperarm
2011,HVG,10.0,x,3.9375,35.0,15.37699703690127,Walking,upperarm
2012,NVG,10.0,y,15.494140624999995,9.0,4.3969845888318675,Walking,upperarm
2013,HVG,10.0,y,3.9453124999999996,30.0,12.98973797959433,Walking,upperarm
2014,NVG,10.0,z,13.31054687500001,9.0,4.3076028684017595,Walking,upperarm
2015,HVG,10.0,z,3.941406250000001,31.0,14.418556787634408,Walking,upperarm
2016,NVG,10.0,x,9.628906249999996,23.0,7.569915383675465,Running,upperarm
2017,HVG,10.0,x,3.945312500000001,28.0,10.784249373778104,Running,upperarm
2018,NVG,10.0,y,9.556640625000004,270.0,90.81874885447215,Running,upperarm
2019,HVG,10.0,y,3.464843750000003,272.0,93.27190631109482,Running,upperarm
2020,NVG,10.0,z,10.615234374999995,51.0,17.734048524560116,Running,upperarm
2021,HVG,10.0,z,3.890625,56.0,20.8335338007087,Running,upperarm
2022,NVG,10.0,x,14.732421875000018,9.0,4.550733519672532,Climbing Up,upperarm
2023,HVG,10.0,x,3.9648437500000018,29.0,14.359319632820137,Climbing Up,upperarm
2024,NVG,10.0,y,14.564453124999986,10.0,4.50896948313783,Climbing Up,upperarm
2025,HVG,10.0,y,3.949218750000001,36.0,14.654384698802541,Climbing Up,upperarm
2026,NVG,10.0,z,13.984374999999998,9.0,3.911108947336266,Climbing Up,upperarm
2027,HVG,10.0,z,3.9257812500000018,42.0,17.250223377932553,Climbing Up,upperarm
2028,NVG,10.0,x,11.945312499999991,9.0,4.495345338465298,Climbing Down,upperarm
2029,HVG,10.0,x,3.9628906250000018,30.0,12.456139647482894,Climbing Down,upperarm
2030,NVG,10.0,y,13.373046875,29.0,11.820062393084067,Climbing Down,upperarm
2031,HVG,10.0,y,3.931640624999998,47.0,16.70398032746823,Climbing Down,upperarm
2032,NVG,10.0,z,11.04687499999999,11.0,4.921712716886608,Climbing Down,upperarm
2033,HVG,10.0,z,3.9472656249999956,28.0,11.209776698435972,Climbing Down,upperarm
2034,NVG,11.0,x,15.914062500000009,10.0,4.691537985703812,Walking,upperarm
2035,HVG,11.0,x,3.949218749999999,33.0,14.613939928519061,Walking,upperarm
2036,NVG,11.0,y,15.425781250000005,10.0,4.630364888807429,Walking,upperarm
2037,HVG,11.0,y,3.9589843749999982,31.0,12.704633278347996,Walking,upperarm
2038,NVG,11.0,z,12.208984375000012,9.0,4.448747174364614,Walking,upperarm
2039,HVG,11.0,z,3.970703124999999,27.0,12.372224004154448,Walking,upperarm
2040,NVG,11.0,x,11.21093749999998,10.0,4.862742851906158,Running,upperarm
2041,HVG,11.0,x,3.962890624999998,24.0,11.91757736131476,Running,upperarm
2042,NVG,11.0,y,8.955078125000021,114.0,38.6457321450391,Running,upperarm
2043,HVG,11.0,y,3.775390624999999,119.0,40.75627749266862,Running,upperarm
2044,NVG,11.0,z,9.759765624999995,8.0,4.298093077956989,Running,upperarm
2045,HVG,11.0,z,3.968750000000004,21.0,9.19577643878299,Running,upperarm
2046,NVG,11.0,x,16.722656249999964,11.0,4.479483596041056,Climbing Up,upperarm
2047,HVG,11.0,x,3.914062499999999,44.0,18.127268145161292,Climbing Up,upperarm
2048,NVG,11.0,y,16.746093750000004,10.0,4.26523552052786,Climbing Up,upperarm
2049,HVG,11.0,y,3.9296875000000004,32.0,13.321068548387096,Climbing Up,upperarm
2050,NVG,11.0,z,12.123046874999986,10.0,4.81980083088954,Climbing Up,upperarm
2051,HVG,11.0,z,3.937499999999998,33.0,14.500609038978494,Climbing Up,upperarm
2052,NVG,11.0,x,12.873046875000007,11.0,4.589185071480938,Climbing Down,upperarm
2053,HVG,11.0,x,3.9492187499999982,38.0,15.354227761485825,Climbing Down,upperarm
2054,NVG,11.0,y,12.328124999999995,9.0,4.305836846285435,Climbing Down,upperarm
2055,HVG,11.0,y,3.9589843749999982,32.0,13.715317234848484,Climbing Down,upperarm
2056,NVG,11.0,z,11.287109375000002,10.0,4.395976524315738,Climbing Down,upperarm
2057,HVG,11.0,z,3.9179687499999987,42.0,19.016785801564026,Climbing Down,upperarm
2058,NVG,12.0,x,12.552734374999986,9.0,4.380397345430108,Walking,upperarm
2059,HVG,12.0,x,3.9628906250000018,26.0,11.424998472629522,Walking,upperarm
2060,NVG,12.0,y,14.033203125000004,11.0,4.574493676686217,Walking,upperarm
2061,HVG,12.0,y,3.9531250000000053,26.0,11.879076169965787,Walking,upperarm
2062,NVG,12.0,z,9.525390625000021,9.0,4.797827697336266,Walking,upperarm
2063,HVG,12.0,z,3.9628906250000013,22.0,10.475581164467252,Walking,upperarm
2064,NVG,12.0,x,9.724609374999995,10.0,5.261090618890518,Running,upperarm
2065,HVG,12.0,x,3.974609374999999,25.0,10.936005086143695,Running,upperarm
2066,NVG,12.0,y,8.849609374999998,182.0,62.00878047104106,Running,upperarm
2067,HVG,12.0,y,3.6386718750000027,187.0,64.20940440188173,Running,upperarm
2068,NVG,12.0,z,7.576171875000008,9.0,4.8973855235826,Running,upperarm
2069,HVG,12.0,z,3.9785156250000044,18.0,8.478481259164223,Running,upperarm
2070,NVG,12.0,x,12.955078125000002,11.0,4.618483855694037,Climbing Up,upperarm
2071,HVG,12.0,x,3.9492187500000013,30.0,13.505735276148583,Climbing Up,upperarm
2072,NVG,12.0,y,15.601562499999988,9.0,4.509864904081134,Climbing Up,upperarm
2073,HVG,12.0,y,3.9628906250000053,29.0,12.813714259530792,Climbing Up,upperarm
2074,NVG,12.0,z,10.630859375000005,10.0,4.4052037512218964,Climbing Up,upperarm
2075,HVG,12.0,z,3.9648437499999964,24.0,10.670254078079179,Climbing Up,upperarm
2076,NVG,12.0,x,11.849609375000012,10.0,4.600940096529814,Climbing Down,upperarm
2077,HVG,12.0,x,3.9296875000000004,40.0,15.86347598973607,Climbing Down,upperarm
2078,NVG,12.0,y,15.52539062499999,11.0,5.126267717497556,Climbing Down,upperarm
2079,HVG,12.0,y,3.9375000000000018,37.0,16.963058635752688,Climbing Down,upperarm
2080,NVG,12.0,z,9.652343749999988,8.0,4.342948130498534,Climbing Down,upperarm
2081,HVG,12.0,z,3.9433593749999973,30.0,10.218822550097752,Climbing Down,upperarm
2082,NVG,13.0,x,12.394531250000009,13.0,5.254163993768328,Walking,upperarm
2083,HVG,13.0,x,3.9511718750000013,32.0,13.998669278470185,Walking,upperarm
2084,NVG,13.0,y,12.121093749999998,9.0,4.884185224217986,Walking,upperarm
2085,HVG,13.0,y,3.955078124999998,31.0,12.545257896505376,Walking,upperarm
2086,NVG,13.0,z,11.605468750000007,10.0,4.484619379276637,Walking,upperarm
2087,HVG,13.0,z,3.937500000000001,33.0,12.97964396994135,Walking,upperarm
2088,NVG,13.0,x,11.74999999999999,8.0,4.541471926930596,Running,upperarm
2089,HVG,13.0,x,3.9492187499999996,29.0,9.934399437927663,Running,upperarm
2090,NVG,13.0,y,9.501953124999986,238.0,81.73693907319159,Running,upperarm
2091,HVG,13.0,y,3.529296875,245.0,84.16842887035679,Running,upperarm
2092,NVG,13.0,z,10.275390624999995,9.0,4.81561010813783,Running,upperarm
2093,HVG,13.0,z,3.9589843750000036,24.0,11.756449321847507,Running,upperarm
2094,NVG,13.0,x,15.283203124999991,9.0,4.144905455767351,Climbing Up,upperarm
2095,HVG,13.0,x,3.9492187499999996,30.0,15.326973744501466,Climbing Up,upperarm
2096,NVG,13.0,y,12.816406250000018,9.0,4.485881369134898,Climbing Up,upperarm
2097,HVG,13.0,y,3.9550781250000013,31.0,12.644323145772239,Climbing Up,upperarm
2098,NVG,13.0,z,12.376953124999996,13.0,4.697868936339199,Climbing Up,upperarm
2099,HVG,13.0,z,3.92578125,34.0,13.283283311950147,Climbing Up,upperarm
2100,NVG,13.0,x,11.781249999999998,14.0,4.573749083577713,Climbing Down,upperarm
2101,HVG,13.0,x,3.933593750000002,36.0,15.703541208455523,Climbing Down,upperarm
2102,NVG,13.0,y,13.330078124999995,10.0,4.614695976906158,Climbing Down,upperarm
2103,HVG,13.0,y,3.9394531250000018,36.0,13.473303473240469,Climbing Down,upperarm
2104,NVG,13.0,z,11.232421874999993,14.0,5.333329514907136,Climbing Down,upperarm
2105,HVG,13.0,z,3.9082031249999996,48.0,19.592707569648095,Climbing Down,upperarm
2106,NVG,14.0,x,12.134765624999998,12.0,4.564099920576735,Walking,upperarm
2107,HVG,14.0,x,3.9531249999999982,26.0,11.803339595552297,Walking,upperarm
2108,NVG,14.0,y,12.587890625000005,9.0,4.616572733382209,Walking,upperarm
2109,HVG,14.0,y,3.9628906249999973,27.0,11.725789268695015,Walking,upperarm
2110,NVG,14.0,z,11.003906249999991,11.0,5.103899376832844,Walking,upperarm
2111,HVG,14.0,z,3.964843749999999,28.0,11.31368753054741,Walking,upperarm
2112,NVG,14.0,x,10.359375000000016,11.0,4.831742958822092,Running,upperarm
2113,HVG,14.0,x,3.958984374999999,22.0,10.520260569403714,Running,upperarm
2114,NVG,14.0,y,10.212890624999993,124.0,42.526161947091886,Running,upperarm
2115,HVG,14.0,y,3.751953125,132.0,45.612868859970675,Running,upperarm
2116,NVG,14.0,z,14.582031250000005,18.0,8.273116752199414,Running,upperarm
2117,HVG,14.0,z,3.9511718749999982,32.0,14.880851738147605,Running,upperarm
2118,NVG,14.0,x,12.818359375000005,11.0,4.62080927724829,Climbing Up,upperarm
2119,HVG,14.0,x,3.939453125000001,32.0,13.22291017534213,Climbing Up,upperarm
2120,NVG,14.0,y,13.794921874999988,15.0,5.105575665933529,Climbing Up,upperarm
2121,HVG,14.0,y,3.9453124999999996,33.0,13.59260638135386,Climbing Up,upperarm
2122,NVG,14.0,z,13.142578125000018,11.0,4.605831500488758,Climbing Up,upperarm
2123,HVG,14.0,z,3.9472656250000004,31.0,14.440858305840665,Climbing Up,upperarm
2124,NVG,14.0,x,10.47070312500001,11.0,4.538138440860215,Climbing Down,upperarm
2125,HVG,14.0,x,3.9355468749999987,35.0,12.436530119745846,Climbing Down,upperarm
2126,NVG,14.0,y,10.861328124999995,41.0,15.545334265029325,Climbing Down,upperarm
2127,HVG,14.0,y,3.9023437499999973,53.0,19.830038031524925,Climbing Down,upperarm
2128,NVG,14.0,z,9.47460937500001,10.0,4.846281616568915,Climbing Down,upperarm
2129,HVG,14.0,z,3.960937500000002,24.0,10.98042292888563,Climbing Down,upperarm
2130,NVG,15.0,x,11.611328125000012,11.0,5.180665017106549,Walking,upperarm
2131,HVG,15.0,x,3.9472656250000013,31.0,13.830196496212121,Walking,upperarm
2132,NVG,15.0,y,15.406249999999977,9.0,4.408035114247312,Walking,upperarm
2133,HVG,15.0,y,3.953124999999999,28.0,12.469042109604105,Walking,upperarm
2134,NVG,15.0,z,11.511718749999996,13.0,4.825032074780059,Walking,upperarm
2135,HVG,15.0,z,3.9394531249999973,29.0,12.838623762829911,Walking,upperarm
2136,NVG,15.0,x,9.521484374999996,10.0,4.973528760386119,Running,upperarm
2137,HVG,15.0,x,3.9726562499999996,23.0,9.217862215909092,Running,upperarm
2138,NVG,15.0,y,8.912109374999993,207.0,70.0906055260264,Running,upperarm
2139,HVG,15.0,y,3.5898437499999982,209.0,71.97532532991202,Running,upperarm
2140,NVG,15.0,z,10.419921874999986,10.0,4.713177006964809,Running,upperarm
2141,HVG,15.0,z,3.964843750000003,22.0,9.625127917277615,Running,upperarm
2142,NVG,15.0,x,12.439453125000009,9.0,4.506334769061583,Climbing Up,upperarm
2143,HVG,15.0,x,3.9687499999999996,29.0,12.909025995845552,Climbing Up,upperarm
2144,NVG,15.0,y,14.595703124999995,9.0,4.447771566471164,Climbing Up,upperarm
2145,HVG,15.0,y,3.9726562500000053,27.0,12.067452498778104,Climbing Up,upperarm
2146,NVG,15.0,z,12.560546874999988,11.0,4.677253253299121,Climbing Up,upperarm
2147,HVG,15.0,z,3.964843749999997,28.0,13.054926151637341,Climbing Up,upperarm
2148,NVG,15.0,x,11.716796875000004,9.0,4.339383629643207,Climbing Down,upperarm
2149,HVG,15.0,x,3.9628906249999973,32.0,14.111062744379277,Climbing Down,upperarm
2150,NVG,15.0,y,14.156250000000004,9.0,4.3066234420821115,Climbing Down,upperarm
2151,HVG,15.0,y,3.968749999999999,31.0,13.113139968230694,Climbing Down,upperarm
2152,NVG,15.0,z,11.1171875,12.0,4.568601845063538,Climbing Down,upperarm
2153,HVG,15.0,z,3.9570312500000018,26.0,11.575574291300098,Climbing Down,upperarm
2154,NVG,1.0,x,11.814453124999996,10.0,4.707313813538612,Walking,waist
2155,HVG,1.0,x,3.9589843750000013,27.0,11.505269428152493,Walking,waist
2156,NVG,1.0,y,9.449218750000007,9.0,4.4980296920821115,Walking,waist
2157,HVG,1.0,y,3.9687500000000018,21.0,8.789728815371456,Walking,waist
2158,NVG,1.0,z,8.818359375000002,12.0,5.236736696603128,Walking,waist
2159,HVG,1.0,z,3.953125000000001,24.0,9.346713098729229,Walking,waist
2160,NVG,1.0,x,9.46679687500001,69.0,24.1195931085044,Running,waist
2161,HVG,1.0,x,3.859374999999997,76.0,26.35625343658358,Running,waist
2162,NVG,1.0,y,8.005859374999998,9.0,4.809991293988269,Running,waist
2163,HVG,1.0,y,3.968749999999998,21.0,8.397501985581624,Running,waist
2164,NVG,1.0,z,7.082031249999994,10.0,4.724420362903226,Running,waist
2165,HVG,1.0,z,3.966796875,18.0,8.837146031891496,Running,waist
2166,NVG,1.0,x,13.927734375000009,9.0,4.169950513196481,Climbing Up,waist
2167,HVG,1.0,x,3.964843749999999,27.0,11.441589534457478,Climbing Up,waist
2168,NVG,1.0,y,10.249999999999988,9.0,4.369421279325513,Climbing Up,waist
2169,HVG,1.0,y,3.9765624999999982,24.0,10.382778134164223,Climbing Up,waist
2170,NVG,1.0,z,11.3359375,11.0,4.6184724004154445,Climbing Up,waist
2171,HVG,1.0,z,3.929687500000005,39.0,15.124642977150538,Climbing Up,waist
2172,NVG,1.0,x,12.882812500000016,42.0,15.87483580767351,Climbing Down,waist
2173,HVG,1.0,x,3.8789062500000013,58.0,21.65342436461388,Climbing Down,waist
2174,NVG,1.0,y,10.125,10.0,4.385962701612903,Climbing Down,waist
2175,HVG,1.0,y,3.9609374999999996,26.0,11.051869501466276,Climbing Down,waist
2176,NVG,1.0,z,9.427734374999991,9.0,4.14794110459433,Climbing Down,waist
2177,HVG,1.0,z,3.9609374999999987,19.0,9.386930672653959,Climbing Down,waist
2178,NVG,2.0,x,12.236328125,16.0,6.7940436369745845,Walking,waist
2179,HVG,2.0,x,3.9609375000000004,30.0,11.94894955095308,Walking,waist
2180,NVG,2.0,y,8.498046875,10.0,4.8908388318670575,Walking,waist
2181,HVG,2.0,y,3.9687500000000018,17.0,8.582980128910068,Walking,waist
2182,NVG,2.0,z,9.140625000000027,8.0,4.2705431329423265,Walking,waist
2183,HVG,2.0,z,3.9746093749999996,16.0,7.4170676014174,Walking,waist
2184,NVG,2.0,x,6.681640624999995,244.0,82.1045637829912,Running,waist
2185,HVG,2.0,x,3.515625000000002,246.0,83.83005521444281,Running,waist
2186,NVG,2.0,y,7.849609374999998,12.0,4.678870356793744,Running,waist
2187,HVG,2.0,y,3.9746093749999982,15.0,7.957472278225806,Running,waist
2188,NVG,2.0,z,6.703125000000009,10.0,4.753528225806452,Running,waist
2189,HVG,2.0,z,3.970703124999997,18.0,7.956870876099707,Running,waist
2190,NVG,2.0,x,12.736328124999984,10.0,4.7911454514907135,Climbing Up,waist
2191,HVG,2.0,x,3.980468750000001,26.0,11.150614002932551,Climbing Up,waist
2192,NVG,2.0,y,8.492187499999984,8.0,4.535750015273705,Climbing Up,waist
2193,HVG,2.0,y,3.9746093749999973,17.0,8.32732885813783,Climbing Up,waist
2194,NVG,2.0,z,8.261718750000005,10.0,4.673064439760508,Climbing Up,waist
2195,HVG,2.0,z,3.949218749999995,26.0,10.014130086143695,Climbing Up,waist
2196,NVG,2.0,x,9.707031249999995,61.0,20.642868325391007,Climbing Down,waist
2197,HVG,2.0,x,3.865234375000001,68.0,24.56409419293744,Climbing Down,waist
2198,NVG,2.0,y,8.601562500000009,9.0,4.5201326521261,Climbing Down,waist
2199,HVG,2.0,y,3.9667968749999996,20.0,8.852562927663735,Climbing Down,waist
2200,NVG,2.0,z,7.914062499999997,8.0,4.3642014907135875,Climbing Down,waist
2201,HVG,2.0,z,3.978515624999996,20.0,8.670950940860216,Climbing Down,waist
2202,NVG,3.0,x,11.181640625000014,12.0,5.251947397360704,Walking,waist
2203,HVG,3.0,x,3.958984375000001,28.0,12.914954102517106,Walking,waist
2204,NVG,3.0,y,9.535156250000014,11.0,4.931638715786901,Walking,waist
2205,HVG,3.0,y,3.9648437500000004,25.0,10.98405997983871,Walking,waist
2206,NVG,3.0,z,7.916015624999987,12.0,5.1593620173509285,Walking,waist
2207,HVG,3.0,z,3.9609374999999982,24.0,9.505909014540567,Walking,waist
2208,NVG,3.0,x,11.404296874999993,13.0,5.243063828812317,Running,waist
2209,HVG,3.0,x,3.7011718749999964,26.0,12.146014708577713,Running,waist
2210,NVG,3.0,y,7.2421874999999964,9.0,5.043423142717497,Running,waist
2211,HVG,3.0,y,3.960937500000002,23.0,10.006464595552297,Running,waist
2212,NVG,3.0,z,6.78515625,11.0,5.02666788856305,Running,waist
2213,HVG,3.0,z,3.9648437499999996,19.0,8.542707187805474,Running,waist
2214,NVG,3.0,x,11.837890624999977,14.0,5.252865728861193,Climbing Up,waist
2215,HVG,3.0,x,3.9492187499999973,33.0,14.499562790200391,Climbing Up,waist
2216,NVG,3.0,y,10.33398437500001,9.0,4.4651835899315735,Climbing Up,waist
2217,HVG,3.0,y,3.9609374999999996,22.0,10.116232893450636,Climbing Up,waist
2218,NVG,3.0,z,9.476562500000009,13.0,4.950494104349951,Climbing Up,waist
2219,HVG,3.0,z,3.945312500000001,32.0,11.910329988391984,Climbing Up,waist
2220,NVG,3.0,x,9.607421875000023,12.0,5.141413505009775,Climbing Down,waist
2221,HVG,3.0,x,3.941406250000001,28.0,11.739585242546433,Climbing Down,waist
